player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Thomas Bryant,2017,42,UTH,UTH to LAL,C,6,10,248,19,3,So,United States,2,Indiana,143,2986,1532,863,196,0.6,0.362,0.748,20.9,10.7,6,1.4,10.5,0.168,1.8,2.8,FALSE,Big-10,1
Thomas Robinson,2012,5,SAC,,PF,6,10,235,21,5,Jr,United States,1,Kansas,313,4204,1528,1507,190,0.47,0,0.505,13.4,4.9,4.8,0.6,4.6,0.053,-3.5,-1.6,FALSE,Big-12,0
Thomas Welsh,2018,58,DEN,,C,7,0,255,22,1,Sr,United States,2,UCLA,11,36,18,4,5,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,1.2,0,FALSE,Pac-12,0
Tim Hardaway Jr.,2013,24,NYK,,SG,6,5,205,21,7,Jr,United States,1,Michigan,514,13788,7043,1399,945,0.423,0.357,0.815,26.8,13.7,2.7,1.8,21.6,0.075,-1,3.6,FALSE,Big-10,1
Tiny Gallon,2010,47,MIL,,C,6,9,290,19,0,Fr,United States,2,Oklahoma,,,,,,,,,,,,,,,,,FALSE,Big-12,0
Tobias Harris,2011,19,CHA,CHA to MIL,F,6,9,235,18,9,Fr,United States,1,Tennessee,656,20352,10632,4031,1392,0.473,0.367,0.825,31,16.2,6.1,2.1,50.4,0.119,1.1,15.9,FALSE,SEC,1
Toney Douglas,2009,29,LAL,LAL to NYK,G,6,2,195,23,8,Sr,United States,1,Florida State,394,7511,3009,875,889,0.404,0.354,0.824,19.1,7.6,2.2,2.3,12.1,0.077,-0.8,2.2,FALSE,ACC,0
Tony Bradley,2017,28,LAL,LAL to UTH,C,6,11,248,19,3,Fr,United States,1,UNC,89,983,401,386,42,0.636,0.6,0.644,11,4.5,4.3,0.5,4.6,0.223,0.9,0.7,FALSE,ACC,1
Tony Carr,2018,51,NOP,,PG,6,5,200,20,0,So,United States,2,Penn State,,,,,,,,,,,,,,,,,FALSE,Big-10,0
Tony Mitchell,2013,37,DET,,F,6,9,240,21,2,So,United States,2,University of North Texas,21,79,22,26,2,0.417,1,0.579,3.8,1,1.2,0.1,0.2,0.151,0.4,0,FALSE,Other,0
Tony Snell,2013,20,CHI,,G,6,6,213,21,7,Jr,United States,1,New Mexico,530,11838,3391,1219,622,0.431,0.394,0.839,22.3,6.4,2.3,1.2,17.3,0.07,-1.9,0.3,FALSE,Other,1
Tony Wroten,2012,25,MEM,,PG,6,6,205,19,4,Fr,United States,1,Washington,145,3076,1604,363,437,0.413,0.231,0.647,21.2,11.1,2.5,3,-1.3,-0.021,-3.4,-1.1,FALSE,Pac-12,0
Trae Young,2018,5,DAL,DAL to ATL,PG,6,1,180,19,2,Fr,United States,1,Oklahoma,181,5992,4353,718,1589,0.428,0.348,0.854,33.1,24,4,8.8,13.9,0.112,2,6,TRUE,Big-12,1
Travis Leslie,2011,47,LAC,,G,6,4,205,21,2,Jr,United States,2,Georgia,10,45,14,9,5,0.357,,0.444,4.5,1.4,0.9,0.5,0.1,0.06,-0.3,0,FALSE,SEC,0
Tremont Waters,2019,51,BOS,,PG,5,10,175,21,1,So,United States,2,LSU,21,217,73,20,46,0.3,0.256,0.938,10.3,3.5,1,2.2,-0.2,-0.047,-4.7,-0.1,FALSE,SEC,1
Trent Plaisted,2008,46,SEA,SEA to DET,C,6,11,245,21,0,Jr,United States,2,Brigham Young University Hawaii,,,,,,,,,,,,,,,,,FALSE,Other,0
Trevor Booker,2010,23,MIN,MIN to WAS,PF,6,8,228,22,8,Sr,United States,1,Clemson,532,10872,3679,2932,566,0.515,0.305,0.636,20.4,6.9,5.5,1.1,26.2,0.116,-0.5,4.2,FALSE,ACC,0
Trey Burke,2013,9,MIN,MIN to UTH,G,6,0,185,20,7,So,United States,1,Michigan,434,9657,4445,828,1442,0.412,0.349,0.803,22.3,10.2,1.9,3.3,12.7,0.063,-1.1,2.2,FALSE,Big-10,1
Trey Lyles,2015,12,UTH,,SF,6,10,235,19,5,Fr,Canada / United States,1,Kentucky,373,6667,2713,1572,388,0.435,0.342,0.704,17.9,7.3,4.2,1,11,0.079,-1.2,1.3,FALSE,SEC,1
Trey Thompkins,2011,37,LAC,,PF,6,10,245,21,2,Jr,United States,2,Georgia,24,119,57,24,3,0.393,0.308,0.714,5,2.4,1,0.1,0,0.004,-5.7,-0.1,FALSE,SEC,0
Tristan Thompson,2011,4,CLE,,F,6,9,254,20,9,Fr,Canada,1,Texas,655,18183,6125,5695,660,0.519,0.257,0.61,27.8,9.4,8.7,1,45.1,0.119,-1.6,1.8,FALSE,Big-12,1
"Troy Brown, Jr.",2018,15,WAS,,SF,6,6,215,18,2,Fr,United States,1,Oregon,141,2783,1046,588,276,0.426,0.325,0.751,19.7,7.4,4.2,2,2.8,0.049,-2.1,-0.1,FALSE,Pac-12,0
Ty Jerome,2019,24,PHL,PHL to BOSBOS to PHX,PG,6,5,200,21,1,Jr,United States,1,Virginia,41,595,196,80,78,0.378,0.337,0.667,14.5,4.8,2,1.9,0.5,0.042,-2.5,-0.1,FALSE,ACC,1
Ty Lawson,2009,18,MIN,MIN to DEN,PG,5,11,195,21,9,Jr,United States,1,UNC,551,16088,6977,1506,3316,0.46,0.359,0.77,29.2,12.7,2.7,6,42.1,0.126,1.4,13.6,FALSE,ACC,0
Tyler Dorsey,2017,41,ATL,,SG,6,5,183,21,2,So,United States / Greece,2,Oregon,104,1672,701,243,135,0.389,0.35,0.669,16.1,6.7,2.3,1.3,1,0.03,-3.1,-0.5,FALSE,Pac-12,0
Tyler Ennis,2014,18,PHX,,PG,6,3,182,19,4,Fr,Canada,1,Syracuse,186,2336,779,250,359,0.419,0.317,0.768,12.6,4.2,1.3,1.9,1.3,0.026,-3.4,-0.8,FALSE,ACC,0
Tyler Hansbrough,2009,13,IND,,PF,6,9,250,23,7,Sr,United States,1,UNC,428,7233,2881,1808,181,0.439,0.136,0.738,16.9,6.7,4.2,0.4,20.2,0.134,-2,0,FALSE,ACC,0
Tyler Harvey,2015,51,ORL,ORL to MEM,G,6,4,185,21,0,Jr,United States,2,Eastern Washington,,,,,,,,,,,,,,,,,FALSE,Other,0
Tyler Herro,2019,13,MIA,,SG,6,6,195,19,1,Fr,United States,1,Kentucky,87,2530,1234,401,229,0.424,0.362,0.847,29.1,14.2,4.6,2.6,2.1,0.039,-2.1,-0.1,FALSE,SEC,1
Tyler Honeycutt,2011,35,SAC,,F,6,8,190,20,2,So,United States,2,UCLA,24,120,28,24,9,0.314,0.2,0.714,5,1.2,1,0.4,-0.1,-0.049,-5.1,-0.1,FALSE,Pac-12,0
Tyler Lydon,2017,24,UTH,UTH to DEN,PF,6,10,225,21,2,So,United States,1,Syracuse,26,96,23,18,6,0.5,0.4,0.333,3.7,0.9,0.7,0.2,0.2,0.084,-4.3,-0.1,FALSE,ACC,0
Tyler Ulis,2016,34,PHX,,PG,5,10,149,20,3,So,United States,2,Kentucky,133,2782,998,223,537,0.403,0.28,0.808,20.9,7.5,1.7,4,0.5,0.008,-3.6,-1.1,FALSE,SEC,0
Tyler Zeller,2012,17,DAL,DAL to CLE,C,7,0,250,22,8,Sr,United States,1,UNC,414,7254,2873,1820,367,0.508,0.286,0.764,17.5,6.9,4.4,0.9,17.1,0.113,-2,0,FALSE,ACC,0
Tyreke Evans,2009,4,SAC,,G,6,6,220,19,10,Fr,United States,1,Memphis,594,18242,9347,2720,2852,0.44,0.323,0.757,30.7,15.7,4.6,4.8,28.4,0.075,0.8,13.1,FALSE,Other,0
Tyrone Wallace,2016,60,UTH,,G,6,5,198,22,3,Sr,United States,2,California,106,1639,549,228,126,0.425,0.203,0.671,15.5,5.2,2.2,1.2,0.2,0.006,-5.1,-1.3,FALSE,Pac-12,0
Tyrus Thomas,2006,4,POR,POR to CHI,FC,6,9,215,20,8,Fr,United States / Kenya,1,LSU,402,7932,3093,1938,347,0.438,0.235,0.732,19.7,7.7,4.8,0.9,13,0.078,-1.2,1.7,FALSE,SEC,0
Tyshawn Taylor,2012,41,POR,POR to BRK,G,6,3,185,22,2,Sr,United States,2,Kansas,61,491,174,33,57,0.354,0.36,0.684,8,2.9,0.5,0.9,-0.9,-0.088,-8.1,-0.8,FALSE,Big-12,0
Tyus Jones,2015,24,CLE,CLE to MIN,PG,6,1,196,19,5,Fr,United States,1,Duke,351,6400,2031,571,1274,0.432,0.338,0.811,18.2,5.8,1.6,3.6,13.3,0.099,0,3.3,FALSE,ACC,1
Vernon Macklin,2011,52,DET,,F,6,10,227,24,1,Sr,United States,2,Florida,23,135,46,34,5,0.543,,0.571,5.9,2,1.5,0.2,0.5,0.161,1.2,0.1,FALSE,SEC,0
Victor Oladipo,2013,2,ORL,,G,6,4,210,21,7,Jr,United States,1,Indiana,450,14857,7907,2080,1782,0.438,0.348,0.792,33,17.6,4.6,4,25,0.081,1,11.1,TRUE,Big-10,1
Vince Edwards,2018,52,UTH,UTH to HOU,SF,6,8,225,22,1,Sr,United States,2,Purdue,2,16,3,2,0,0.25,0.25,,8,1.5,1,0,0,-0.014,-6.4,0,FALSE,Big-10,0
Wade Baldwin IV,2016,17,MEM,,G,6,4,220,20,3,So,United States,1,Vanderbilt,56,579,174,69,78,0.355,0.25,0.776,10.3,3.1,1.2,1.4,-0.3,-0.028,-5.3,-0.5,FALSE,SEC,0
Walter Sharpe,2008,32,SEA,SEA to DET,F,6,9,245,21,1,Jr,United States,2,UAB,8,20,8,3,0,0.364,0,0,2.5,1,0.4,0,-0.1,-0.131,-10.1,0,FALSE,Other,0
Wayne Ellington,2009,28,MIN,,SG,6,4,207,21,11,Jr,United States,1,UNC,711,14975,5778,1534,797,0.41,0.381,0.841,21.1,8.1,2.2,1.1,19.5,0.063,-1.5,1.9,FALSE,ACC,1
"Wendell Carter, Jr.",2018,7,CHI,,PF,6,10,270,19,2,Fr,United States,1,Duke,117,3118,1274,945,195,0.508,0.241,0.756,26.6,10.9,8.1,1.7,7.3,0.112,-1.9,0.1,FALSE,ACC,0
Wesley Iwundu,2017,33,ORL,,F,6,7,195,22,3,Sr,United States,2,Kansas State,205,3494,917,496,200,0.412,0.3,0.797,17,4.5,2.4,1,4.3,0.058,-3.5,-1.4,FALSE,Big-12,1
Wesley Johnson,2010,4,MIN,,GF,6,7,215,22,9,Jr,United States,1,Syracuse,609,13472,4235,1924,645,0.404,0.337,0.741,22.1,7,3.2,1.1,10.7,0.038,-1.6,1.2,FALSE,ACC,0
Will Barton,2012,40,POR,,GF,6,5,181,21,8,So,United States,2,Memphis,535,13311,5994,2248,1374,0.434,0.351,0.783,24.9,11.2,4.2,2.6,22.2,0.08,-0.1,6.2,FALSE,Other,1
Will Blalock,2006,60,DET,,G,6,1,200,22,1,Jr,United States,2,Iowa State,14,166,25,15,17,0.3,0.2,1,11.9,1.8,1.1,1.2,-0.1,-0.032,-5.8,-0.2,FALSE,Big-12,0
Willie Cauley-Stein,2015,6,SAC,,C,7,0,240,21,5,Jr,United States,1,Kentucky,384,8786,3553,2344,579,0.543,0.185,0.614,22.9,9.3,6.1,1.5,22.2,0.121,0,4.4,FALSE,SEC,1
Willie Warren,2010,54,LAC,,GF,6,4,200,20,1,So,United States,2,Oklahoma,19,134,37,12,27,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-2.7,0,FALSE,Big-12,0
Wilson Chandler,2007,23,NYK,,SF,6,9,225,20,13,So,United States,1,DePaul,676,20287,8463,3574,1205,0.443,0.341,0.77,30,12.5,5.3,1.8,29,0.069,-1.3,3.5,FALSE,Big East,0
Xavier Henry,2010,12,MEM,,G,6,6,220,19,5,Fr,United States,1,Kansas,185,2905,1050,351,120,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013,-4.4,-1.7,FALSE,Big-12,0
Xavier Thames,2014,59,TOR,TOR to BRK,G,6,3,187,23,0,Sr,United States,2,San Diego State,,,,,,,,,,,,,,,,,FALSE,Other,0
Zach Collins,2017,10,SAC,SAC to POR,C,7,0,235,19,3,Fr,United States,1,Gonzaga,154,2691,881,614,139,0.444,0.324,0.722,17.5,5.7,4,0.9,3.9,0.069,-2.6,-0.4,FALSE,Other,0
Zach LaVine,2014,13,MIN,,SG,6,5,200,19,6,Fr,United States,1,UCLA,394,12308,7399,1486,1477,0.458,0.385,0.825,31.2,18.8,3.8,3.7,16.9,0.066,0,6.1,TRUE,Pac-12,1
Zhaire Smith,2018,16,PHX,PHX to PHL,SG,6,4,199,19,2,Fr,United States,1,Texas Tech,13,143,48,15,12,0.378,0.316,0.667,11,3.7,1.2,0.9,0,0.011,-6.1,-0.2,FALSE,Big-12,0
Zion Williamson,2019,1,NOP,,PF,6,7,285,18,1,Fr,United States,1,Duke,64,1978,1568,429,186,0.606,0.382,0.68,30.9,24.5,6.7,2.9,7.6,0.183,3.7,2.9,TRUE,ACC,1
